Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset,Label
S50,4036,0,1535.411893,25.14020123,5490,4032,4040,FALSE
S50,4040,29.29580642,1535.411893,25.14020123,5490,4036,4044,TRUE
S50,4044,2.638765291,1535.411893,25.14020123,5490,4040,4048,FALSE
S50,4048,0,1535.411893,25.14020123,5490,4044,4052,FALSE
S50,4052,0,1535.411893,25.14020123,5490,4048,4056,FALSE
S50,4056,50.22234077,1535.411893,25.14020123,5490,4052,4060,TRUE
S50,4060,0,1535.411893,25.14020123,5490,4056,4064,FALSE
S50,4064,16.06602993,1535.411893,25.14020123,5490,4060,4068,FALSE
S50,4068,0,1535.411893,25.14020123,5490,4064,4072,FALSE
S50,4072,0,1535.411893,25.14020123,5490,4068,4076,FALSE
S50,4076,65.61239151,1535.411893,25.14020123,5490,4072,4080,TRUE
S50,4080,0,1535.411893,25.14020123,5490,4076,4084,FALSE
S50,4084,33.64057779,1535.411893,25.14020123,5490,4080,4088,TRUE
S50,4088,0,1535.411893,25.14020123,5490,4084,4092,FALSE
S50,4092,0,1535.411893,25.14020123,5490,4088,4096,FALSE
S50,4096,0,1535.411893,25.14020123,5490,4092,4100,FALSE
S50,4100,0,1535.411893,25.14020123,5490,4096,4104,FALSE
S50,4104,307.7908174,1535.411893,25.14020123,5490,4100,4108,TRUE
S50,4108,793.6590573,1535.411893,25.14020123,5490,4104,4112,TRUE
S50,4112,0,1535.411893,25.14020123,5490,4108,4116,FALSE
S50,4116,0,1535.411893,25.14020123,5490,4112,4120,FALSE
S50,4120,0,1535.411893,25.14020123,5490,4116,4124,FALSE
S50,4124,0,1535.411893,25.14020123,5490,4120,4128,FALSE
S50,4128,0,1535.411893,25.14020123,5490,4124,4132,FALSE
S50,4132,0,1535.411893,25.14020123,5490,4128,4136,FALSE
S50,4136,0,1535.411893,25.14020123,5490,4132,4140,FALSE
S50,4140,0,1535.411893,25.14020123,5490,4136,4144,FALSE
S50,4144,0,1535.411893,25.14020123,5490,4140,4148,FALSE
S50,4148,0,1535.411893,25.14020123,5490,4144,4152,FALSE
S50,4152,622.6001034,1535.411893,25.14020123,5490,4148,4156,TRUE
S50,4156,0,1535.411893,25.14020123,5490,4152,4160,FALSE
S50,4160,3.841387547,1535.411893,25.14020123,5490,4156,4164,FALSE
S50,4164,0,1535.411893,25.14020123,5490,4160,4168,FALSE
S50,4168,0,1535.411893,25.14020123,5490,4164,4172,FALSE
S50,4172,22.56555042,1535.411893,25.14020123,5490,4168,4176,FALSE
S50,4176,0,1535.411893,25.14020123,5490,4172,4180,FALSE
S50,4180,0,1535.411893,25.14020123,5490,4176,4184,FALSE
S50,4184,5.751874302,1535.411893,25.14020123,5490,4180,4188,FALSE
S50,4188,11.35320009,1535.411893,25.14020123,5490,4184,4192,FALSE
S50,4192,4.481927861,1535.411893,25.14020123,5490,4188,4196,FALSE
S50,4196,0,1535.411893,25.14020123,5490,4192,4200,FALSE
S50,4200,6.593227623,1535.411893,25.14020123,5490,4196,4204,FALSE
S50,4204,18.89624649,1535.411893,25.14020123,5490,4200,4208,FALSE
S50,4208,0,1535.411893,25.14020123,5490,4204,4212,FALSE
S50,4212,8.362505118,1535.411893,25.14020123,5490,4208,4216,FALSE
S50,4216,6.076918626,1535.411893,25.14020123,5490,4212,4220,FALSE
S50,4220,0,1535.411893,25.14020123,5490,4216,4224,FALSE
S50,4224,11.05163524,1535.411893,25.14020123,5490,4220,4228,FALSE
S50,4228,10.84808149,1535.411893,25.14020123,5490,4224,4232,FALSE
S50,4232,0,1535.411893,25.14020123,5490,4228,4236,FALSE
S50,4236,14.72786722,1535.411893,25.14020123,5490,4232,4240,FALSE
S50,4240,0,1535.411893,25.14020123,5490,4236,4244,FALSE
S50,4244,0,1535.411893,25.14020123,5490,4240,4248,FALSE
S50,4248,616.0061685,1535.411893,25.14020123,5490,4244,4252,TRUE
S50,4252,0,1535.411893,25.14020123,5490,4248,4256,FALSE
S50,4256,0,1535.411893,25.14020123,5490,4252,4260,FALSE
S50,4260,0,1535.411893,25.14020123,5490,4256,4264,FALSE
S50,4264,0,1535.411893,25.14020123,5490,4260,4268,FALSE
S50,4268,0,1535.411893,25.14020123,5490,4264,4272,FALSE
S50,4272,0,1535.411893,25.14020123,5490,4268,4276,FALSE
S50,4276,0,1535.411893,25.14020123,5490,4272,4280,FALSE
S50,4280,0,1535.411893,25.14020123,5490,4276,4284,FALSE
S50,4284,0,1535.411893,25.14020123,5490,4280,4288,FALSE
S50,4288,0,1535.411893,25.14020123,5490,4284,4292,FALSE
S50,4292,0,1535.411893,25.14020123,5490,4288,4296,FALSE
S50,4296,0,1535.411893,25.14020123,5490,4292,4300,FALSE
S50,4300,0,1535.411893,25.14020123,5490,4296,4304,FALSE
S50,4304,0,1535.411893,25.14020123,5490,4300,4308,FALSE
S50,4308,0,1535.411893,25.14020123,5490,4304,4312,FALSE
S50,4312,1535.411893,1535.411893,25.14020123,5490,4308,4316,TRUE
S50,4316,0,1535.411893,25.14020123,5490,4312,4320,FALSE
S50,4320,0,1535.411893,25.14020123,5490,4316,4324,FALSE
S50,4324,348.6530169,1535.411893,25.14020123,5490,4320,4328,TRUE
S50,4328,516.1623952,1535.411893,25.14020123,5490,4324,4332,TRUE
S50,4332,0,1535.411893,25.14020123,5490,4328,4336,FALSE
S50,4336,0,1535.411893,25.14020123,5490,4332,4340,FALSE
S50,4340,0,1535.411893,25.14020123,5490,4336,4344,FALSE
S50,4344,0,1535.411893,25.14020123,5490,4340,4348,FALSE
S50,4348,0,1535.411893,25.14020123,5490,4344,4352,FALSE
S50,4352,0,1535.411893,25.14020123,5490,4348,4356,FALSE
S50,4356,0,1535.411893,25.14020123,5490,4352,4360,FALSE
S50,4360,0,1535.411893,25.14020123,5490,4356,4364,FALSE
S50,4364,606.0391749,1535.411893,25.14020123,5490,4360,4368,TRUE
S50,4368,0,1535.411893,25.14020123,5490,4364,4372,FALSE
S50,4372,0,1535.411893,25.14020123,5490,4368,4376,FALSE
S50,4376,606.4799877,1535.411893,25.14020123,5490,4372,4380,TRUE
S50,4380,0,1535.411893,25.14020123,5490,4376,4384,FALSE
S50,4384,0,1535.411893,25.14020123,5490,4380,4388,FALSE
S50,4388,604.6213116,1535.411893,25.14020123,5490,4384,4392,TRUE
S50,4392,0,1535.411893,25.14020123,5490,4388,4396,FALSE
S50,4396,0,1535.411893,25.14020123,5490,4392,4400,FALSE
S50,4400,0,1535.411893,25.14020123,5490,4396,4404,FALSE
S50,4404,9.758983806,1535.411893,25.14020123,5490,4400,4408,FALSE
S50,4408,0,1535.411893,25.14020123,5490,4404,4412,FALSE
S50,4412,0,1535.411893,25.14020123,5490,4408,4416,FALSE
S50,4416,6.984835812,1535.411893,25.14020123,5490,4412,4420,FALSE
S50,4420,0,1535.411893,25.14020123,5490,4416,4424,FALSE
S50,4424,0,1535.411893,25.14020123,5490,4420,4428,FALSE
S50,4428,47.85742823,1535.411893,25.14020123,5490,4424,4432,TRUE
S50,4432,0,1535.411893,25.14020123,5490,4428,4436,FALSE
S50,4436,0,1535.411893,25.14020123,5490,4432,4440,FALSE
S50,4440,0,1535.411893,25.14020123,5490,4436,4444,FALSE
S50,4444,0,1535.411893,25.14020123,5490,4440,4448,FALSE
S50,4448,19.45939291,1535.411893,25.14020123,5490,4444,4452,FALSE
S50,4452,14.19225486,1535.411893,25.14020123,5490,4448,4456,FALSE
S50,4456,0,1535.411893,25.14020123,5490,4452,4460,FALSE
S50,4460,0,1535.411893,25.14020123,5490,4456,4464,FALSE
S50,4464,0,1535.411893,25.14020123,5490,4460,4468,FALSE
S50,4468,15.04046489,1535.411893,25.14020123,5490,4464,4472,FALSE
S50,4472,18.89356352,1535.411893,25.14020123,5490,4468,4476,FALSE
S50,4476,0,1535.411893,25.14020123,5490,4472,4480,FALSE
S50,4480,2.481421541,1535.411893,25.14020123,5490,4476,4484,FALSE
S50,4484,24.16108289,1535.411893,25.14020123,5490,4480,4488,FALSE
S50,4488,0,1535.411893,25.14020123,5490,4484,4492,FALSE
S50,4492,0,1535.411893,25.14020123,5490,4488,4496,FALSE
S50,4496,4.473854818,1535.411893,25.14020123,5490,4492,4500,FALSE
S50,4500,10.45573337,1535.411893,25.14020123,5490,4496,4504,FALSE
S50,4504,0,1535.411893,25.14020123,5490,4500,4508,FALSE
S50,4508,0,1535.411893,25.14020123,5490,4504,4512,FALSE
S50,4512,1.781325339,1535.411893,25.14020123,5490,4508,4516,FALSE
S50,4516,0,1535.411893,25.14020123,5490,4512,4520,FALSE
S50,4520,34.5658978,1535.411893,25.14020123,5490,4516,4524,TRUE
S50,4524,0,1535.411893,25.14020123,5490,4520,4528,FALSE
S50,4528,22.84807928,1535.411893,25.14020123,5490,4524,4532,FALSE
S50,4532,18.83749471,1535.411893,25.14020123,5490,4528,4536,FALSE
S50,4536,0,1535.411893,25.14020123,5490,4532,4540,FALSE
S50,4540,22.86712047,1535.411893,25.14020123,5490,4536,4544,FALSE
S50,4544,5.380764217,1535.411893,25.14020123,5490,4540,4548,FALSE
S50,4548,0,1535.411893,25.14020123,5490,4544,4552,FALSE
S50,4552,0,1535.411893,25.14020123,5490,4548,4556,FALSE
S50,4556,28.21569354,1535.411893,25.14020123,5490,4552,4560,TRUE
S50,4560,0,1535.411893,25.14020123,5490,4556,4564,FALSE
S50,4564,0,1535.411893,25.14020123,5490,4560,4568,FALSE
S50,4568,4.60437185,1535.411893,25.14020123,5490,4564,4572,FALSE
S50,4572,0,1535.411893,25.14020123,5490,4568,4576,FALSE
S50,4576,40.04290204,1535.411893,25.14020123,5490,4572,4580,TRUE
S50,4580,5.959957806,1535.411893,25.14020123,5490,4576,4584,FALSE
S50,4584,0,1535.411893,25.14020123,5490,4580,4588,FALSE
S50,4588,0,1535.411893,25.14020123,5490,4584,4592,FALSE
S50,4592,0,1535.411893,25.14020123,5490,4588,4596,FALSE
S50,4596,0,1535.411893,25.14020123,5490,4592,4600,FALSE
S50,4600,28.07142824,1535.411893,25.14020123,5490,4596,4604,TRUE
S50,4604,22.18383746,1535.411893,25.14020123,5490,4600,4608,FALSE
S50,4608,0,1535.411893,25.14020123,5490,4604,4612,FALSE
S50,4612,1.993955532,1535.411893,25.14020123,5490,4608,4616,FALSE
S50,4616,0,1535.411893,25.14020123,5490,4612,4620,FALSE
S50,4620,0,1535.411893,25.14020123,5490,4616,4624,FALSE
S50,4624,0.231200311,1535.411893,25.14020123,5490,4620,4628,FALSE
S50,4628,2.440992705,1535.411893,25.14020123,5490,4624,4632,FALSE
S50,4632,5.578681551,1535.411893,25.14020123,5490,4628,4636,FALSE
S50,4636,4.768817388,1535.411893,25.14020123,5490,4632,4640,FALSE
S50,4640,0,1535.411893,25.14020123,5490,4636,4644,FALSE
S50,4644,0,1535.411893,25.14020123,5490,4640,4648,FALSE
S50,4648,0,1535.411893,25.14020123,5490,4644,4652,FALSE
S50,4652,11.38217339,1535.411893,25.14020123,5490,4648,4656,FALSE
S50,4656,22.39841934,1535.411893,25.14020123,5490,4652,4660,FALSE
S50,4660,0,1535.411893,25.14020123,5490,4656,4664,FALSE
S50,4664,0,1535.411893,25.14020123,5490,4660,4668,FALSE
S50,4668,11.95821176,1535.411893,25.14020123,5490,4664,4672,FALSE
S50,4672,5.023578167,1535.411893,25.14020123,5490,4668,4676,FALSE
S50,4676,0,1535.411893,25.14020123,5490,4672,4680,FALSE
S50,4680,0,1535.411893,25.14020123,5490,4676,4684,FALSE
S50,4684,13.81260583,1535.411893,25.14020123,5490,4680,4688,FALSE
S50,4688,0,1535.411893,25.14020123,5490,4684,4692,FALSE
S50,4692,28.08226182,1535.411893,25.14020123,5490,4688,4696,TRUE
S50,4696,0,1535.411893,25.14020123,5490,4692,4700,FALSE
S50,4700,0,1535.411893,25.14020123,5490,4696,4704,FALSE
S50,4704,11.56000819,1535.411893,25.14020123,5490,4700,4708,FALSE
S50,4708,19.49525865,1535.411893,25.14020123,5490,4704,4712,FALSE
S50,4712,0,1535.411893,25.14020123,5490,4708,4716,FALSE
S50,4716,0,1535.411893,25.14020123,5490,4712,4720,FALSE
S50,4720,21.47642405,1535.411893,25.14020123,5490,4716,4724,FALSE
S50,4724,0,1535.411893,25.14020123,5490,4720,4728,FALSE
S50,4728,14.43768699,1535.411893,25.14020123,5490,4724,4732,FALSE
S50,4732,0.17021327,1535.411893,25.14020123,5490,4728,4736,FALSE
S50,4736,0,1535.411893,25.14020123,5490,4732,4740,FALSE
S50,4740,0,1535.411893,25.14020123,5490,4736,4744,FALSE
S50,4744,20.55186803,1535.411893,25.14020123,5490,4740,4748,FALSE
S50,4748,0.780274351,1535.411893,25.14020123,5490,4744,4752,FALSE
S50,4752,0,1535.411893,25.14020123,5490,4748,4756,FALSE
S50,4756,64.37320508,1535.411893,25.14020123,5490,4752,4760,TRUE
S50,4760,0,1535.411893,25.14020123,5490,4756,4764,FALSE
S50,4764,0,1535.411893,25.14020123,5490,4760,4768,FALSE
S50,4768,24.48577961,1535.411893,25.14020123,5490,4764,4772,FALSE
S50,4772,1.052172389,1535.411893,25.14020123,5490,4768,4776,FALSE
S50,4776,0,1535.411893,25.14020123,5490,4772,4780,FALSE
S50,4780,15.55284256,1535.411893,25.14020123,5490,4776,4784,FALSE
S50,4784,15.07737701,1535.411893,25.14020123,5490,4780,4788,FALSE
S50,4788,9.10939096,1535.411893,25.14020123,5490,4784,4792,FALSE
S50,4792,0,1535.411893,25.14020123,5490,4788,4796,FALSE
S50,4796,4.172307113,1535.411893,25.14020123,5490,4792,4800,FALSE
S50,4800,13.86804403,1535.411893,25.14020123,5490,4796,4804,FALSE
S50,4804,0,1535.411893,25.14020123,5490,4800,4808,FALSE
S50,4808,0,1535.411893,25.14020123,5490,4804,4812,FALSE
S50,4812,0,1535.411893,25.14020123,5490,4808,4816,FALSE
S50,4816,598.270277,1535.411893,25.14020123,5490,4812,4820,TRUE
S50,4820,0,1535.411893,25.14020123,5490,4816,4824,FALSE
S50,4824,0,1535.411893,25.14020123,5490,4820,4828,FALSE
S50,4828,0,1535.411893,25.14020123,5490,4824,4832,FALSE
S50,4832,33.2821889,1535.411893,25.14020123,5490,4828,4836,TRUE
S50,4836,0,1535.411893,25.14020123,5490,4832,4840,FALSE
S50,4840,0,1535.411893,25.14020123,5490,4836,4844,FALSE
S50,4844,0,1535.411893,25.14020123,5490,4840,4848,FALSE
S50,4848,0.964792694,1535.411893,25.14020123,5490,4844,4852,FALSE
S50,4852,2.847031046,1535.411893,25.14020123,5490,4848,4856,FALSE
S50,4856,0,1535.411893,25.14020123,5490,4852,4860,FALSE
S50,4860,1.977750442,1535.411893,25.14020123,5490,4856,4864,FALSE
S50,4864,0,1535.411893,25.14020123,5490,4860,4868,FALSE
S50,4868,0,1535.411893,25.14020123,5490,4864,4872,FALSE
S50,4872,18.75579658,1535.411893,25.14020123,5490,4868,4876,FALSE
S50,4876,0,1535.411893,25.14020123,5490,4872,4880,FALSE
S50,4880,11.32376408,1535.411893,25.14020123,5490,4876,4884,FALSE
S50,4884,0,1535.411893,25.14020123,5490,4880,4888,FALSE
S50,4888,22.91174553,1535.411893,25.14020123,5490,4884,4892,FALSE
S50,4892,3.670535325,1535.411893,25.14020123,5490,4888,4896,FALSE
S50,4896,0,1535.411893,25.14020123,5490,4892,4900,FALSE
S50,4900,7.203930907,1535.411893,25.14020123,5490,4896,4904,FALSE
S50,4904,8.624555818,1535.411893,25.14020123,5490,4900,4908,FALSE
S50,4908,0.704685544,1535.411893,25.14020123,5490,4904,4912,FALSE
S50,4912,0,1535.411893,25.14020123,5490,4908,4916,FALSE
S50,4916,19.14410846,1535.411893,25.14020123,5490,4912,4920,FALSE
S50,4920,0,1535.411893,25.14020123,5490,4916,4924,FALSE
S50,4924,18.14529212,1535.411893,25.14020123,5490,4920,4928,FALSE
S50,4928,3.13970823,1535.411893,25.14020123,5490,4924,4932,FALSE
S50,4932,0,1535.411893,25.14020123,5490,4928,4936,FALSE
S50,4936,1.20577962,1535.411893,25.14020123,5490,4932,4940,FALSE
S50,4940,15.50997495,1535.411893,25.14020123,5490,4936,4944,FALSE
S50,4944,0,1535.411893,25.14020123,5490,4940,4948,FALSE
S50,4948,14.51088516,1535.411893,25.14020123,5490,4944,4952,FALSE
S50,4952,0,1535.411893,25.14020123,5490,4948,4956,FALSE
S50,4956,0,1535.411893,25.14020123,5490,4952,4960,FALSE
S50,4960,0.457329683,1535.411893,25.14020123,5490,4956,4964,FALSE
S50,4964,0,1535.411893,25.14020123,5490,4960,4968,FALSE
S50,4968,17.43435135,1535.411893,25.14020123,5490,4964,4972,FALSE
S50,4972,0,1535.411893,25.14020123,5490,4968,4976,FALSE
S50,4976,22.50491314,1535.411893,25.14020123,5490,4972,4980,FALSE
S50,4980,43.05309213,1535.411893,25.14020123,5490,4976,4984,TRUE
S50,4984,0,1535.411893,25.14020123,5490,4980,4988,FALSE
S50,4988,0,1535.411893,25.14020123,5490,4984,4992,FALSE
S50,4992,25.75991532,1535.411893,25.14020123,5490,4988,4996,TRUE
S50,4996,0,1535.411893,25.14020123,5490,4992,5000,FALSE
S50,5000,0,1535.411893,25.14020123,5490,4996,5004,FALSE
S50,5004,30.18584299,1535.411893,25.14020123,5490,5000,5008,TRUE
S50,5008,5.227331135,1535.411893,25.14020123,5490,5004,5012,FALSE
S50,5012,0,1535.411893,25.14020123,5490,5008,5016,FALSE
S50,5016,13.1812227,1535.411893,25.14020123,5490,5012,5020,FALSE
S50,5020,0,1535.411893,25.14020123,5490,5016,5024,FALSE
S50,5024,0,1535.411893,25.14020123,5490,5020,5028,FALSE
S50,5028,27.03922315,1535.411893,25.14020123,5490,5024,5032,TRUE
S50,5032,0.491846638,1535.411893,25.14020123,5490,5028,5036,FALSE
S50,5036,0,1535.411893,25.14020123,5490,5032,5040,FALSE
S50,5040,0,1535.411893,25.14020123,5490,5036,5044,FALSE
S50,5044,38.17246922,1535.411893,25.14020123,5490,5040,5048,TRUE
S50,5048,0,1535.411893,25.14020123,5490,5044,5052,FALSE
S50,5052,0,1535.411893,25.14020123,5490,5048,5056,FALSE
S50,5056,0,1535.411893,25.14020123,5490,5052,5060,FALSE
S50,5060,4.93664662,1535.411893,25.14020123,5490,5056,5064,FALSE
S50,5064,0.394293792,1535.411893,25.14020123,5490,5060,5068,FALSE
S50,5068,23.34862454,1535.411893,25.14020123,5490,5064,5072,FALSE
S50,5072,4.899771293,1535.411893,25.14020123,5490,5068,5076,FALSE
S50,5076,0,1535.411893,25.14020123,5490,5072,5080,FALSE
S50,5080,8.41633391,1535.411893,25.14020123,5490,5076,5084,FALSE
S50,5084,5.091632194,1535.411893,25.14020123,5490,5080,5088,FALSE
S50,5088,2.325255417,1535.411893,25.14020123,5490,5084,5092,FALSE
S50,5092,0,1535.411893,25.14020123,5490,5088,5096,FALSE
S50,5096,6.857655545,1535.411893,25.14020123,5490,5092,5100,FALSE
S50,5100,5.821743619,1535.411893,25.14020123,5490,5096,5104,FALSE
S50,5104,0,1535.411893,25.14020123,5490,5100,5108,FALSE
S50,5108,0,1535.411893,25.14020123,5490,5104,5112,FALSE
S50,5112,28.78207352,1535.411893,25.14020123,5490,5108,5116,TRUE
S50,5116,0,1535.411893,25.14020123,5490,5112,5120,FALSE
S50,5120,9.08423602,1535.411893,25.14020123,5490,5116,5124,FALSE
S50,5124,0,1535.411893,25.14020123,5490,5120,5128,FALSE
S50,5128,18.75018879,1535.411893,25.14020123,5490,5124,5132,FALSE
S50,5132,3.697202416,1535.411893,25.14020123,5490,5128,5136,FALSE
S50,5136,18.30706503,1535.411893,25.14020123,5490,5132,5140,FALSE
S50,5140,0,1535.411893,25.14020123,5490,5136,5144,FALSE
S50,5144,0,1535.411893,25.14020123,5490,5140,5148,FALSE
S50,5148,10.577696,1535.411893,25.14020123,5490,5144,5152,FALSE
S50,5152,11.4734856,1535.411893,25.14020123,5490,5148,5156,FALSE
S50,5156,0.303927044,1535.411893,25.14020123,5490,5152,5160,FALSE
S50,5160,0,1535.411893,25.14020123,5490,5156,5164,FALSE
S50,5164,18.83634759,1535.411893,25.14020123,5490,5160,5168,FALSE
S50,5168,0,1535.411893,25.14020123,5490,5164,5172,FALSE
S50,5172,0,1535.411893,25.14020123,5490,5168,5176,FALSE
S50,5176,0,1535.411893,25.14020123,5490,5172,5180,FALSE
S50,5180,35.05045454,1535.411893,25.14020123,5490,5176,5184,TRUE
S50,5184,0,1535.411893,25.14020123,5490,5180,5188,FALSE
S50,5188,0,1535.411893,25.14020123,5490,5184,5192,FALSE
S50,5192,0,1535.411893,25.14020123,5490,5188,5196,FALSE
S50,5196,0,1535.411893,25.14020123,5490,5192,5200,FALSE
S50,5200,13.39069396,1535.411893,25.14020123,5490,5196,5204,FALSE
S50,5204,10.48687024,1535.411893,25.14020123,5490,5200,5208,FALSE
S50,5208,8.356448492,1535.411893,25.14020123,5490,5204,5212,FALSE
S50,5212,0,1535.411893,25.14020123,5490,5208,5216,FALSE
S50,5216,0,1535.411893,25.14020123,5490,5212,5220,FALSE
S50,5220,6.307881908,1535.411893,25.14020123,5490,5216,5224,FALSE
S50,5224,44.80329323,1535.411893,25.14020123,5490,5220,5228,TRUE
S50,5228,0,1535.411893,25.14020123,5490,5224,5232,FALSE
S50,5232,0,1535.411893,25.14020123,5490,5228,5236,FALSE
S50,5236,0,1535.411893,25.14020123,5490,5232,5240,FALSE
S50,5240,585.8889055,1535.411893,25.14020123,5490,5236,5244,TRUE
S50,5244,0,1535.411893,25.14020123,5490,5240,5248,FALSE
S50,5248,0,1535.411893,25.14020123,5490,5244,5252,FALSE
S50,5252,0,1535.411893,25.14020123,5490,5248,5256,FALSE
S50,5256,0,1535.411893,25.14020123,5490,5252,5260,FALSE
S50,5260,0,1535.411893,25.14020123,5490,5256,5264,FALSE
S50,5264,0,1535.411893,25.14020123,5490,5260,5268,FALSE
S50,5268,559.2897955,1535.411893,25.14020123,5490,5264,5272,TRUE
S50,5272,0,1535.411893,25.14020123,5490,5268,5276,FALSE
S50,5276,59.09044786,1535.411893,25.14020123,5490,5272,5280,TRUE
S50,5280,0,1535.411893,25.14020123,5490,5276,5284,FALSE
S50,5284,57.23676351,1535.411893,25.14020123,5490,5280,5288,TRUE
S50,5288,0,1535.411893,25.14020123,5490,5284,5292,FALSE
S50,5292,0,1535.411893,25.14020123,5490,5288,5296,FALSE
S50,5296,291.8782306,1535.411893,25.14020123,5490,5292,5300,TRUE
S50,5300,758.6356654,1535.411893,25.14020123,5490,5296,5304,TRUE
S50,5304,0,1535.411893,25.14020123,5490,5300,5308,FALSE
S50,5308,0,1535.411893,25.14020123,5490,5304,5312,FALSE
S50,5312,578.8428535,1535.411893,25.14020123,5490,5308,5316,TRUE
S50,5316,0,1535.411893,25.14020123,5490,5312,5320,FALSE
S50,5320,0,1535.411893,25.14020123,5490,5316,5324,FALSE
S50,5324,0,1535.411893,25.14020123,5490,5320,5328,FALSE
S50,5328,272.8911642,1535.411893,25.14020123,5490,5324,5332,TRUE
S50,5332,49.22875653,1535.411893,25.14020123,5490,5328,5336,TRUE
S50,5336,252.6481264,1535.411893,25.14020123,5490,5332,5340,TRUE
S50,5340,0,1535.411893,25.14020123,5490,5336,5344,FALSE
S50,5344,0,1535.411893,25.14020123,5490,5340,5348,FALSE
S50,5348,631.9040224,1535.411893,25.14020123,5490,5344,5352,TRUE
S50,5352,0,1535.411893,25.14020123,5490,5348,5356,FALSE
S50,5356,0,1535.411893,25.14020123,5490,5352,5360,FALSE
S50,5360,0,1535.411893,25.14020123,5490,5356,5364,FALSE
S50,5364,0,1535.411893,25.14020123,5490,5360,5368,FALSE
S50,5368,7.681140544,1535.411893,25.14020123,5490,5364,5372,FALSE
S50,5372,0,1535.411893,25.14020123,5490,5368,5376,FALSE
S50,5376,0,1535.411893,25.14020123,5490,5372,5380,FALSE
S50,5380,0,1535.411893,25.14020123,5490,5376,5384,FALSE
S50,5384,643.3503605,1535.411893,25.14020123,5490,5380,5388,TRUE
S50,5388,0,1535.411893,25.14020123,5490,5384,5392,FALSE
S50,5392,0,1535.411893,25.14020123,5490,5388,5396,FALSE
S50,5396,17.77552682,1535.411893,25.14020123,5490,5392,5400,FALSE
S50,5400,33.86614388,1535.411893,25.14020123,5490,5396,5404,TRUE
S50,5404,0,1535.411893,25.14020123,5490,5400,5408,FALSE
S50,5408,0,1535.411893,25.14020123,5490,5404,5412,FALSE
S50,5412,0,1535.411893,25.14020123,5490,5408,5416,FALSE
S50,5416,56.22536742,1535.411893,25.14020123,5490,5412,5420,TRUE
S50,5420,0,1535.411893,25.14020123,5490,5416,5424,FALSE
S50,5424,574.117942,1535.411893,25.14020123,5490,5420,5428,TRUE
S50,5428,0,1535.411893,25.14020123,5490,5424,5432,FALSE
S50,5432,0,1535.411893,25.14020123,5490,5428,5436,FALSE
S50,5436,1502.485908,1535.411893,25.14020123,5490,5432,5440,TRUE
S50,5440,0,1535.411893,25.14020123,5490,5436,5444,FALSE
S50,5444,0,1535.411893,25.14020123,5490,5440,5448,FALSE
S50,5448,0,1535.411893,25.14020123,5490,5444,5452,FALSE
S50,5452,570.9557217,1535.411893,25.14020123,5490,5448,5456,TRUE
S50,5456,0,1535.411893,25.14020123,5490,5452,5460,FALSE
S50,5460,0,1535.411893,25.14020123,5490,5456,5464,FALSE
S50,5464,0,1535.411893,25.14020123,5490,5460,5468,FALSE
S50,5468,678.180778,1535.411893,25.14020123,5490,5464,5472,TRUE
S50,5472,0,1535.411893,25.14020123,5490,5468,5476,FALSE
S50,5476,0,1535.411893,25.14020123,5490,5472,5480,FALSE
S50,5480,0,1535.411893,25.14020123,5490,5476,5484,FALSE
